ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
265,Pitch,-5.3884,-23.2488,59.5933,-3.3147,-0.8622,9.9777,50,2024-03-15 15:41:55.677891,4075
265,Pitch,-5.1895,-14.8675,58.2917,-2.1076,-1.073,9.8244,50,2024-03-15 15:41:55.731932,4076
265,Pitch,-5.167,-9.6797,57.4819,-0.9005,-1.2167,9.8196,50,2024-03-15 15:41:55.782517,4077
265,Pitch,-5.3249,-4.4942,56.6318,-0.2108,-1.0155,10.2507,50,2024-03-15 15:41:55.835984,4078
265,Pitch,-5.3851,1.0065,55.7598,0.9388,-0.9676,10.3992,50,2024-03-15 15:41:55.904220,4079
265,Pitch,-5.3877,5.6818,55.0126,1.6478,-0.8383,10.3752,50,2024-03-15 15:41:55.968760,4080
265,Pitch,-5.3729,10.8642,54.0682,2.7351,-0.9963,9.6759,50,2024-03-15 15:41:56.037578,4081
265,Pitch,-5.2507,15.6575,53.2613,3.1039,-1.1831,9.4986,50,2024-03-15 15:41:56.088600,4082
266,Pitch,0.1976,23.8941,53.0814,3.5303,0.1581,9.6615,50,2024-03-15 15:41:57.325649,4083
266,Pitch,0.2964,16.7903,53.6025,2.8118,0.0048,10.3513,50,2024-03-15 15:41:57.398448,4084
266,Pitch,0.0947,11.4468,53.7739,1.3795,-0.0335,9.7477,50,2024-03-15 15:41:57.460281,4085
266,Pitch,-0.321,1.3453,54.2239,0.4886,-0.4311,10.6435,50,2024-03-15 15:41:57.524803,4086
266,Pitch,-1.2049,-5.9636,54.6891,-1.6047,-0.2587,9.3358,50,2024-03-15 15:41:57.582630,4087
266,Pitch,-1.3959,-13.9864,54.6888,-2.6633,-0.5988,10.313,50,2024-03-15 15:41:57.631369,4088
266,Pitch,-2.0272,-21.9387,55.5914,-4.2823,-0.3497,8.9957,50,2024-03-15 15:41:57.701184,4089
266,Pitch,-2.0209,-28.3529,55.9361,-4.6847,-0.8143,8.9813,50,2024-03-15 15:41:57.765548,4090
266,Pitch,-2.2956,-36.1386,56.6459,-6.6486,-0.2922,8.1862,50,2024-03-15 15:41:57.832561,4091
266,Pitch,-2.3629,-41.7704,57.0033,-7.5395,-0.2922,7.2282,50,2024-03-15 15:41:57.886440,4092
266,Pitch,-3.5629,-49.1077,58.4638,-7.6066,-0.8143,6.3181,50,2024-03-15 15:41:57.946372,4093
266,Pitch,-3.9959,-55.3198,59.0134,-8.7035,-0.2443,5.6427,50,2024-03-15 15:41:58.011233,4094
266,Pitch,-3.5587,-61.6863,58.9587,-7.2665,-0.182,4.1194,50,2024-03-15 15:41:58.081258,4095
266,Pitch,-1.3963,-69.5078,57.3338,-9.3166,-0.5365,3.8799,50,2024-03-15 15:41:58.137949,4096
266,Pitch,0.5197,-76.6684,55.9087,-10.5093,0.3114,2.4525,50,2024-03-15 15:41:58.197403,4097
266,Pitch,2.6716,-83.5064,54.5244,-10.016,-0.0192,0.7808,50,2024-03-15 15:41:58.264368,4098
267,Pitch,8.145,44.5364,75.7946,5.657,1.461,7.4533,50,2024-03-15 15:42:10.718926,4099
267,Pitch,7.2218,39.1993,75.5071,5.2547,1.0251,7.4006,50,2024-03-15 15:42:10.785806,4100
267,Pitch,4.9436,29.7175,74.7244,4.2823,0.7664,9.1729,50,2024-03-15 15:42:10.849013,4101
267,Pitch,3.2269,22.8866,74.0287,3.1375,0.5604,9.1825,50,2024-03-15 15:42:10.906483,4102
267,Pitch,1.4647,11.2935,73.6191,1.5568,0.1629,10.1357,50,2024-03-15 15:42:10.974810,4103
267,Pitch,0.5164,2.0113,73.5023,-0.752,0.206,10.1549,50,2024-03-15 15:42:11.036849,4104
267,Pitch,-0.1095,-7.7118,73.7999,-2.2274,0.1006,9.5944,50,2024-03-15 15:42:11.091697,4105
267,Pitch,-0.6819,-18.2623,74.2641,-3.171,-0.4215,8.7035,50,2024-03-15 15:42:11.156117,4106
267,Pitch,-1.025,-27.422,75.0242,-4.9769,-0.4072,8.9191,50,2024-03-15 15:42:11.216729,4107
267,Pitch,-0.7559,-34.9513,75.3493,-6.524,-0.0862,8.8664,50,2024-03-15 15:42:11.295832,4108
267,Pitch,-1.6392,-44.5598,76.6589,-7.0653,-0.2826,7.6976,50,2024-03-15 15:42:11.354317,4109
267,Pitch,-2.9664,-50.3844,77.9191,-7.6832,-0.2251,6.457,50,2024-03-15 15:42:11.411043,4110
267,Pitch,-4.7299,-55.6915,79.5273,-7.7215,-0.57,5.4511,50,2024-03-15 15:42:11.469517,4111
267,Pitch,-6.6354,-61.3908,81.3923,-8.9334,-0.57,4.7421,50,2024-03-15 15:42:11.539328,4112
267,Pitch,-8.8872,-66.953,83.6696,-9.8435,-0.479,4.038,50,2024-03-15 15:42:11.602456,4113
267,Pitch,-10.8582,-71.8961,85.7059,-8.9238,-0.7856,3.1039,50,2024-03-15 15:42:11.667271,4114
268,Pitch,-11.0807,-73.6553,83.7138,-8.8137,-0.9197,3.5063,50,2024-03-15 15:42:12.051357,4115
268,Pitch,-10.3211,-70.5907,82.1631,-9.6423,-0.7712,4.3973,50,2024-03-15 15:42:12.104294,4116
268,Pitch,-11.2301,-63.0902,81.6689,-8.7849,-1.0203,5.2164,50,2024-03-15 15:42:12.167159,4117
268,Pitch,-12.4256,-56.1627,81.4927,-8.7466,-0.9963,5.475,50,2024-03-15 15:42:12.230552,4118
268,Pitch,-11.4546,-48.8643,79.423,-5.7672,-1.8202,6.7013,50,2024-03-15 15:42:12.293478,4119
268,Pitch,-9.6298,-39.0818,76.6465,-5.8678,-1.3987,8.852,50,2024-03-15 15:42:12.357974,4120
268,Pitch,-8.8963,-31.1038,75.3137,-4.608,-1.2646,8.9478,50,2024-03-15 15:42:12.419324,4121
268,Pitch,-8.1448,-23.4508,73.9105,-3.0321,-1.164,9.6807,50,2024-03-15 15:42:12.474864,4122
268,Pitch,-7.8433,-14.521,72.6601,-1.5041,-1.3795,9.9345,50,2024-03-15 15:42:12.549393,4123
268,Pitch,-7.682,-7.8424,71.8352,-0.9532,-1.3173,10.0064,50,2024-03-15 15:42:12.609200,4124
268,Pitch,-7.08,0.6448,70.597,1.2119,-1.3939,10.313,50,2024-03-15 15:42:12.676226,4125
268,Pitch,-6.5342,8.6193,69.4362,1.9112,-1.0107,10.083,50,2024-03-15 15:42:12.732671,4126
268,Pitch,-6.6502,14.6212,68.4997,3.1231,-1.4753,9.8387,50,2024-03-15 15:42:12.806780,4127
268,Pitch,-6.6895,18.5339,67.8624,3.3339,-0.9963,9.7094,50,2024-03-15 15:42:12.856549,4128
268,Pitch,-6.4266,23.9258,67.1622,4.5649,-1.0538,9.5034,50,2024-03-15 15:42:12.921040,4129
268,Pitch,-6.2621,28.9084,66.6328,5.0918,-0.7425,8.5742,50,2024-03-15 15:42:12.983455,4130
269,Pitch,-2.3503,35.2538,66.1888,5.1397,-0.6035,8.4879,50,2024-03-15 15:42:13.586971,4131
269,Pitch,-2.5914,27.5098,65.6367,3.4871,-0.3736,9.6567,50,2024-03-15 15:42:13.652684,4132
269,Pitch,-2.6602,14.7906,65.4481,1.5663,-0.1629,10.2411,50,2024-03-15 15:42:13.753751,4133
269,Pitch,-3.1807,6.0789,65.3751,0.7951,-0.6083,9.8531,50,2024-03-15 15:42:13.804280,4134
269,Pitch,-2.6313,-1.4389,65.0905,-1.4897,-0.5173,10.3704,50,2024-03-15 15:42:13.857141,4135
269,Pitch,-2.3395,-7.3709,65.2947,-2.1411,-0.1006,9.4172,50,2024-03-15 15:42:13.912364,4136
269,Pitch,-2.2962,-14.6636,65.5311,-3.2955,-0.5892,9.5513,50,2024-03-15 15:42:13.965294,4137
269,Pitch,-3.1123,-22.3796,66.3209,-3.7937,-0.57,8.5406,50,2024-03-15 15:42:14.030010,4138
269,Pitch,-3.6531,-31.0449,66.9668,-5.9684,-0.4455,8.4065,50,2024-03-15 15:42:14.087767,4139
269,Pitch,-3.886,-39.2981,67.8565,-6.4666,-0.5173,7.5491,50,2024-03-15 15:42:14.156321,4140
269,Pitch,-3.7754,-46.6637,68.1551,-7.7694,-0.4455,7.4006,50,2024-03-15 15:42:14.225980,4141
269,Pitch,-3.9452,-52.8197,68.9349,-8.2532,-0.3593,5.7864,50,2024-03-15 15:42:14.284453,4142
269,Pitch,-3.9291,-57.6549,69.4948,-8.6891,-0.3688,5.3648,50,2024-03-15 15:42:14.340292,4143
269,Pitch,-4.3952,-64.0408,70.6288,-9.5944,-0.4215,4.3206,50,2024-03-15 15:42:14.405853,4144
269,Pitch,-5.409,-69.6754,72.1593,-8.5694,-0.3161,2.9507,50,2024-03-15 15:42:14.463094,4145
269,Pitch,-7.5207,-75.7664,74.8238,-10.0256,-0.2299,2.5579,50,2024-03-15 15:42:14.525813,4146
270,Pitch,-3.3475,-75.2006,62.0318,-9.2496,-0.3353,2.9698,50,2024-03-15 15:42:17.291714,4147
270,Pitch,-4.5171,-75.7071,63.2495,-9.6423,-0.4167,2.8644,50,2024-03-15 15:42:17.357988,4148
270,Pitch,-5.0503,-76.2943,63.7137,-9.7669,-0.1341,2.486,50,2024-03-15 15:42:17.415452,4149
270,Pitch,-7.3745,-79.6992,66.294,-9.8387,-0.1341,2.0837,50,2024-03-15 15:42:17.477883,4150
270,Pitch,-26.4154,-86.9693,86.0638,-9.6759,-0.1533,0.0479,50,2024-03-15 15:42:17.542568,4151
270,Pitch,-164.7727,-85.6278,-135.2689,-9.0915,-0.1533,-0.6754,50,2024-03-15 15:42:17.602586,4152
270,Pitch,-172.05,-79.287,-127.7945,-9.1969,-0.5461,-1.9927,50,2024-03-15 15:42:17.674204,4153
270,Pitch,-174.3315,-73.4525,-125.1871,-9.4364,-0.4263,-2.8405,50,2024-03-15 15:42:17.733626,4154
270,Pitch,-176.3399,-68.6713,-123.1618,-8.8424,0.0814,-4.1817,50,2024-03-15 15:42:17.796900,4155
270,Pitch,-177.9742,-63.462,-121.1772,-8.737,-0.1868,-4.6942,50,2024-03-15 15:42:17.854885,4156
270,Pitch,-178.4917,-58.2149,-120.3387,-7.9658,-0.182,-5.111,50,2024-03-15 15:42:17.921754,4157
270,Pitch,-177.4382,-51.7728,-120.6899,-7.3767,-0.2778,-6.4713,50,2024-03-15 15:42:17.977867,4158
270,Pitch,-176.3753,-46.039,-121.5708,-7.1563,-0.3305,-7.3479,50,2024-03-15 15:42:18.040983,4159
270,Pitch,-176.0383,-39.7803,-121.9039,-6.5145,-0.752,-7.7647,50,2024-03-15 15:42:18.108010,4160
270,Pitch,-176.0689,-33.0752,-122.1563,-4.3637,-0.4742,-8.4113,50,2024-03-15 15:42:18.169493,4161
270,Pitch,-176.4695,-26.7204,-122.0123,-3.5542,-0.685,-7.7838,50,2024-03-15 15:42:18.233120,4162
271,Pitch,-178.4677,-2.9028,-123.1239,-0.2251,-0.1677,-9.9154,50,2024-03-15 15:42:18.754197,4163
271,Pitch,-178.196,1.1366,-123.1343,0.8287,-0.4311,-9.8148,50,2024-03-15 15:42:18.842814,4164
271,Pitch,-176.9864,8.906,-122.5823,1.619,-0.503,-9.4699,50,2024-03-15 15:42:18.914014,4165
271,Pitch,-176.1857,13.6871,-122.2621,2.0118,-0.4263,-8.8712,50,2024-03-15 15:42:18.969123,4166
271,Pitch,-175.7368,18.8775,-122.2521,3.1039,-0.7185,-8.7754,50,2024-03-15 15:42:19.025296,4167
271,Pitch,-175.0502,25.3695,-122.2491,4.7996,-0.6371,-7.8365,50,2024-03-15 15:42:19.080675,4168
271,Pitch,-175.0098,30.7795,-122.5636,5.5325,-0.7808,-8.0329,50,2024-03-15 15:42:19.138748,4169
271,Pitch,-175.0727,36.445,-122.8598,6.0833,-0.7616,-7.209,50,2024-03-15 15:42:19.200360,4170
271,Pitch,-175.3557,43.0816,-123.4428,7.1228,-0.7712,-6.9024,50,2024-03-15 15:42:19.258199,4171
271,Pitch,-175.2401,48.0149,-123.4343,7.9658,-0.5173,-5.7049,50,2024-03-15 15:42:19.322861,4172
271,Pitch,-175.1687,54.5571,-123.3927,8.1574,-0.3545,-4.9194,50,2024-03-15 15:42:19.383738,4173
271,Pitch,-175.2524,61.0818,-123.6901,8.8089,-0.3018,-3.7458,50,2024-03-15 15:42:19.439626,4174
271,Pitch,-175.5324,67.01,-124.0631,8.9047,-0.297,-3.0656,50,2024-03-15 15:42:19.497482,4175
271,Pitch,-176.1071,73.4102,-124.9396,9.6519,-0.091,-1.8825,50,2024-03-15 15:42:19.559325,4176
271,Pitch,-175.8437,82.2183,-125.2078,9.6088,0.182,-0.0719,50,2024-03-15 15:42:19.628292,4177
271,Pitch,-159.6561,89.5277,-109.4616,10.0208,0.1485,0.9149,50,2024-03-15 15:42:19.690553,4178
272,Pitch,1.6844,67.1703,50.229,8.464,-0.1629,3.4776,50,2024-03-15 15:42:20.088552,4179
272,Pitch,3.3509,63.4119,51.3004,8.7035,0.1533,5.2643,50,2024-03-15 15:42:20.165273,4180
272,Pitch,3.7341,59.704,51.2122,6.342,-0.5556,4.5936,50,2024-03-15 15:42:20.232365,4181
272,Pitch,4.6425,55.5838,51.9184,8.4688,0.4407,5.8965,50,2024-03-15 15:42:20.284792,4182
272,Pitch,4.9796,51.3371,52.4247,7.6401,0.2491,6.3995,50,2024-03-15 15:42:20.337537,4183
272,Pitch,5.0431,46.1254,52.5613,6.936,0.7712,6.9839,50,2024-03-15 15:42:20.412694,4184
272,Pitch,4.4106,38.7478,52.4993,4.426,1.6526,8.0281,50,2024-03-15 15:42:20.472474,4185
272,Pitch,4.1983,30.2193,52.4219,3.7985,0.5748,9.1873,50,2024-03-15 15:42:20.526693,4186
272,Pitch,5.2738,23.3476,52.3106,3.6308,1.1831,10.0303,50,2024-03-15 15:42:20.590908,4187
272,Pitch,6.2933,16.5943,51.8596,2.51,1.164,10.1788,50,2024-03-15 15:42:20.665355,4188
272,Pitch,6.629,12.336,51.4311,0.7568,1.4466,10.1645,50,2024-03-15 15:42:20.726297,4189
272,Pitch,6.1655,8.1688,51.6805,1.0778,0.7951,9.9441,50,2024-03-15 15:42:20.773757,4190
272,Pitch,6.1574,3.7267,52.0331,1.916,1.0873,10.0399,50,2024-03-15 15:42:20.842292,4191
272,Pitch,6.8121,-2.4474,55.1076,0.7425,1.1065,10.7728,50,2024-03-15 15:42:20.908294,4192
272,Pitch,6.7874,-7.1133,58.9823,-1.4897,1.4705,9.7765,50,2024-03-15 15:42:21.127623,4193
273,Roll,-6.0564,0.6319,115.014,0.1054,-1.1783,10.1932,50,2024-03-15 15:42:26.118662,4194
273,Roll,-10.1715,1.0042,115.3074,0.1245,-1.9735,9.9824,50,2024-03-15 15:42:26.200129,4195
273,Roll,-15.8941,1.8388,115.7538,0.4167,-2.6393,8.8807,50,2024-03-15 15:42:26.255659,4196
273,Roll,-22.6579,2.5044,115.8619,0.3545,-4.3973,9.4986,50,2024-03-15 15:42:26.305912,4197
273,Roll,-30.8076,3.013,115.8272,0.3593,-5.4606,8.5119,50,2024-03-15 15:42:26.373927,4198
273,Roll,-38.5974,3.3392,115.9719,0.5461,-6.7971,8.3299,50,2024-03-15 15:42:26.433557,4199
273,Roll,-46.4497,3.6727,115.8965,0.4119,-7.779,6.8593,50,2024-03-15 15:42:26.499500,4200
273,Roll,-53.2381,3.6937,115.9014,0.4119,-8.1383,5.8774,50,2024-03-15 15:42:26.556727,4201
273,Roll,-61.2321,3.8794,115.6034,0.4742,-8.8233,5.1253,50,2024-03-15 15:42:26.619251,4202
273,Roll,-68.4147,3.9396,115.567,0.5556,-9.3789,4.0476,50,2024-03-15 15:42:26.682632,4203
273,Roll,-74.0216,3.735,115.7992,0.5892,-10.0303,3.0081,50,2024-03-15 15:42:26.746491,4204
273,Roll,-80.3926,3.4583,116.3198,0.4407,-9.9106,2.0837,50,2024-03-15 15:42:26.815275,4205
273,Roll,-84.8102,3.2704,116.649,0.2156,-10.2746,0.8095,50,2024-03-15 15:42:26.871153,4206
273,Roll,-90.7261,3.0935,116.6148,0.3736,-10.0926,0.1293,50,2024-03-15 15:42:26.935985,4207
273,Roll,-95.3956,3.449,117.0244,0.8957,-9.8627,-0.0479,50,2024-03-15 15:42:27.000783,4208
273,Roll,-98.0238,3.5785,117.0664,0.4359,-9.9393,-1.1448,50,2024-03-15 15:42:27.058663,4209
274,Roll,-92.8082,4.1166,119.2462,0.6658,-9.9729,0.6706,50,2024-03-15 15:42:27.372496,4210
274,Roll,-85.0447,4.474,119.9894,0.5173,-10.3896,1.1113,50,2024-03-15 15:42:27.423359,4211
274,Roll,-75.7704,4.2859,120.7019,0.7185,-9.5897,3.9997,50,2024-03-15 15:42:27.479245,4212
274,Roll,-66.6193,4.1124,120.8426,0.8191,-9.9585,4.4691,50,2024-03-15 15:42:27.538054,4213
274,Roll,-57.9035,4.3086,120.6788,0.6227,-7.9467,6.9264,50,2024-03-15 15:42:27.602879,4214
274,Roll,-50.076,4.9355,120.1084,0.7089,-7.3862,7.3288,50,2024-03-15 15:42:27.667803,4215
274,Roll,-42.9817,6.0485,119.7825,0.9915,-6.5528,7.9036,50,2024-03-15 15:42:27.732137,4216
274,Roll,-34.173,6.4109,119.244,1.3029,-5.8774,8.6604,50,2024-03-15 15:42:27.803531,4217
274,Roll,-25.2764,7.2479,119.0004,1.528,-4.0188,9.5849,50,2024-03-15 15:42:27.866363,4218
274,Roll,-18.3814,8.4335,118.6268,1.8058,-3.0465,10.1501,50,2024-03-15 15:42:27.923255,4219
274,Roll,-12.3071,9.2674,119.0767,1.6813,-1.6142,9.9345,50,2024-03-15 15:42:27.981096,4220
274,Roll,-6.5376,9.7292,119.6332,1.5472,-0.8095,9.9537,50,2024-03-15 15:42:28.041927,4221
274,Roll,-0.7154,10.054,119.9525,1.7196,0.5748,10.3704,50,2024-03-15 15:42:28.108713,4222
274,Roll,4.4213,10.8154,119.7036,1.7963,1.1831,10.0399,50,2024-03-15 15:42:28.225876,4223
274,Roll,14.9927,10.9831,118.7653,1.8585,2.7207,9.0675,50,2024-03-15 15:42:28.290761,4224
275,Roll,4.2736,-0.2482,98.4046,0.1389,0.4646,11.156,50,2024-03-15 15:42:30.763105,4225
275,Roll,7.8631,-0.4771,98.4451,-0.1293,1.6095,10.95,50,2024-03-15 15:42:30.829297,4226
275,Roll,14.0139,-0.627,98.0949,0.297,2.2369,10.5237,50,2024-03-15 15:42:30.887136,4227
275,Roll,21.1757,-0.3532,97.5932,-0.1724,3.7458,9.7238,50,2024-03-15 15:42:30.951355,4228
275,Roll,29.1504,0.6077,97.8892,0.6179,4.5745,8.1335,50,2024-03-15 15:42:31.007941,4229
275,Roll,36.7771,1.6861,98.5732,0.6754,5.8582,7.1898,50,2024-03-15 15:42:31.071746,4230
275,Roll,46.306,2.4544,99.4066,0.1916,7.5347,6.7444,50,2024-03-15 15:42:31.135426,4231
275,Roll,55.0755,3.275,100.9787,0.7568,7.6401,4.6847,50,2024-03-15 15:42:31.199497,4232
275,Roll,63.6814,3.7865,102.2114,0.4311,8.6748,3.8033,50,2024-03-15 15:42:31.261069,4233
275,Roll,70.3726,3.901,103.7578,0.7808,8.8951,2.2944,50,2024-03-15 15:42:31.326979,4234
275,Roll,74.6184,3.6297,104.6593,0.3209,9.3693,1.9927,50,2024-03-15 15:42:31.416061,4235
275,Roll,78.9564,2.985,104.5624,-0.1198,10.2028,2.0645,50,2024-03-15 15:42:31.455112,4236
275,Roll,83.0439,3.0807,104.8884,1.0538,8.6796,0.6898,50,2024-03-15 15:42:31.522726,4237
275,Roll,89.9894,2.872,103.7524,0.182,9.4795,0.4311,50,2024-03-15 15:42:31.576438,4238
275,Roll,96.5982,2.2632,104.5862,0.479,9.7813,-2.5052,50,2024-03-15 15:42:31.644353,4239
275,Roll,100.62,2.6529,106.7788,0.5652,8.7322,-2.4717,50,2024-03-15 15:42:31.697634,4240
276,Roll,111.652,4.1961,109.205,0.7137,8.8472,-3.1566,50,2024-03-15 15:42:32.056372,4241
276,Roll,118.3648,4.4767,111.5485,1.0203,7.621,-4.7373,50,2024-03-15 15:42:32.123691,4242
276,Roll,124.7749,3.6183,113.7489,1.0299,7.3719,-5.681,50,2024-03-15 15:42:32.184135,4243
276,Roll,132.3753,2.0817,115.4211,-0.1293,6.4522,-7.5874,50,2024-03-15 15:42:32.246462,4244
276,Roll,138.8543,1.2782,116.5905,-0.1341,5.9684,-7.9802,50,2024-03-15 15:42:32.310641,4245
276,Roll,143.287,0.9563,117.1156,0.1341,5.1301,-7.9371,50,2024-03-15 15:42:32.367451,4246
276,Roll,150.7055,0.4303,117.8006,0.2299,4.1673,-8.6364,50,2024-03-15 15:42:32.443063,4247
276,Roll,155.9784,0.1892,117.7689,-0.2539,3.7171,-8.4257,50,2024-03-15 15:42:32.496567,4248
276,Roll,161.4509,0.093,117.7615,-0.1437,2.4525,-8.9861,50,2024-03-15 15:42:32.552061,4249
276,Roll,169.112,-0.0158,117.9314,-0.0096,1.0586,-9.5465,50,2024-03-15 15:42:32.628993,4250
276,Roll,176.6728,-0.2132,118.2485,-0.5221,-0.3401,-10.0256,50,2024-03-15 15:42:32.695968,4251
276,Roll,-176.8057,-0.3407,118.3625,-0.3784,-1.5663,-9.3645,50,2024-03-15 15:42:32.749752,4252
276,Roll,-171.4528,-0.3084,118.8507,-0.2682,-2.4094,-9.0771,50,2024-03-15 15:42:32.805353,4253
276,Roll,-165.9327,-0.8521,119.0308,-0.4119,-3.1662,-9.2065,50,2024-03-15 15:42:32.872995,4254
276,Roll,-161.0259,-1.0087,119.0613,-0.4455,-3.9901,-8.373,50,2024-03-15 15:42:32.937804,4255
276,Roll,-156.3725,-1.5069,118.8394,-0.7377,-4.4691,-8.6843,50,2024-03-15 15:42:33.006887,4256
277,Roll,-141.5339,-4.3778,120.8066,-0.7616,-6.2175,-7.87,50,2024-03-15 15:42:33.825026,4257
277,Roll,-148.7523,-3.882,122.101,-0.4359,-5.1924,-8.0808,50,2024-03-15 15:42:33.899110,4258
277,Roll,-157.3721,-3.4068,122.9517,-0.6946,-3.1423,-8.7514,50,2024-03-15 15:42:33.950609,4259
277,Roll,-166.2477,-3.2495,123.858,-0.8143,-1.9687,-9.3549,50,2024-03-15 15:42:34.016017,4260
277,Roll,-176.1736,-2.9281,124.327,-0.9628,-0.3688,-10.2219,50,2024-03-15 15:42:34.081056,4261
277,Roll,173.4647,-2.0969,125.2896,-0.4311,1.9016,-8.8903,50,2024-03-15 15:42:34.136759,4262
277,Roll,164.1529,-1.1008,125.3743,-0.4646,2.9794,-9.0867,50,2024-03-15 15:42:34.196555,4263
277,Roll,156.1184,-0.528,126.0967,0.6179,3.286,-8.6556,50,2024-03-15 15:42:34.276757,4264
277,Roll,149.463,0.0327,126.7981,-0.0048,5.8678,-7.5539,50,2024-03-15 15:42:34.329923,4265
277,Roll,143.4725,0.7442,127.2046,-0.0575,6.0163,-7.2904,50,2024-03-15 15:42:34.386849,4266
277,Roll,137.7461,1.4736,127.3709,0.0575,7.0461,-6.6869,50,2024-03-15 15:42:34.447510,4267
277,Roll,131.4403,2.6438,127.3913,0.3449,7.6018,-5.657,50,2024-03-15 15:42:34.517392,4268
277,Roll,126.9532,3.6447,127.5154,0.5125,7.3623,-5.202,50,2024-03-15 15:42:34.579510,4269
277,Roll,121.4091,4.4125,127.4459,0.7233,8.3299,-4.4931,50,2024-03-15 15:42:34.641180,4270
277,Roll,115.2381,5.1556,127.2571,0.843,9.1298,-2.9267,50,2024-03-15 15:42:34.701105,4271
277,Roll,108.0292,5.7303,126.0669,1.0825,8.7514,-1.5663,50,2024-03-15 15:42:34.771195,4272
278,Roll,36.2327,-5.2152,111.6595,-1.0155,4.3733,8.5885,50,2024-03-15 15:42:38.002811,4273
278,Roll,31.0933,-5.6625,112.0454,-1.5137,4.6607,8.4448,50,2024-03-15 15:42:38.071822,4274
278,Roll,21.1328,-5.0281,113.1496,-0.8574,2.577,10.7441,50,2024-03-15 15:42:38.148818,4275
278,Roll,13.2189,-4.3043,114.3946,-0.9915,1.4658,9.1921,50,2024-03-15 15:42:38.200308,4276
278,Roll,6.807,-3.8957,115.0603,-0.6371,0.0766,10.4423,50,2024-03-15 15:42:38.252165,4277
278,Roll,0.117,-3.3059,115.7769,-0.9053,-1.4226,9.604,50,2024-03-15 15:42:38.306776,4278
278,Roll,-10.6251,-2.1313,116.4916,-0.9149,-2.7064,10.3034,50,2024-03-15 15:42:38.367152,4279
278,Roll,-22.4192,-0.692,116.4093,-0.3209,-4.9146,9.4507,50,2024-03-15 15:42:38.436717,4280
278,Roll,-31.8042,0.4622,115.7851,-0.4742,-5.8965,9.0053,50,2024-03-15 15:42:38.496044,4281
278,Roll,-41.0004,1.2834,115.0458,-0.3497,-7.5683,6.9599,50,2024-03-15 15:42:38.559160,4282
278,Roll,-52.0938,1.9174,114.3694,0.6706,-8.0089,6.7013,50,2024-03-15 15:42:38.619200,4283
278,Roll,-58.9722,2.171,115.1105,-0.2682,-8.7322,4.7038,50,2024-03-15 15:42:38.688829,4284
278,Roll,-62.5223,2.113,115.9369,0.0096,-8.9622,5.7049,50,2024-03-15 15:42:38.746567,4285
278,Roll,-64.5391,2.5093,116.6617,-0.1054,-9.1969,4.8427,50,2024-03-15 15:42:38.811157,4286
278,Roll,-66.1672,2.7675,116.8078,0.3305,-9.6376,4.2583,50,2024-03-15 15:42:38.871411,4287
278,Roll,-68.5114,3.3793,117.2146,0.1533,-8.4975,4.0284,50,2024-03-15 15:42:38.931329,4288
279,Roll,-65.859,3.7794,117.2966,0.6083,-8.5311,5.7959,50,2024-03-15 15:42:39.305964,4289
279,Roll,-58.5286,3.5126,117.2536,0.3401,-8.6748,5.0439,50,2024-03-15 15:42:39.367537,4290
279,Roll,-48.6602,3.009,117.2924,0.5796,-6.8833,8.8424,50,2024-03-15 15:42:39.434069,4291
279,Roll,-37.1401,3.0875,117.8157,0.1102,-4.8858,9.058,50,2024-03-15 15:42:39.507040,4292
279,Roll,-24.2308,2.1005,118.4924,-0.0192,-4.1578,9.307,50,2024-03-15 15:42:39.556577,4293
279,Roll,-11.3274,1.2043,118.7356,-0.4934,-1.5041,9.5274,50,2024-03-15 15:42:39.625358,4294
279,Roll,-0.5126,0.6246,117.8126,-0.0719,0.6562,10.2938,50,2024-03-15 15:42:39.709824,4295
279,Roll,10.8955,0.0303,116.5373,-0.0335,2.1316,8.9622,50,2024-03-15 15:42:39.764364,4296
279,Roll,18.8763,-1.0139,115.9258,-0.4694,3.9039,8.3442,50,2024-03-15 15:42:39.817818,4297
279,Roll,21.7867,-1.4474,115.5819,-0.273,4.7613,7.803,50,2024-03-15 15:42:39.868681,4298
279,Roll,16.2029,-1.6516,114.976,-1.0251,0.5461,7.8269,50,2024-03-15 15:42:39.966021,4299
279,Roll,-10.9319,-0.2987,113.6212,-1.0634,-5.475,8.2916,50,2024-03-15 15:42:40.022868,4300
279,Roll,-24.2292,-2.9816,113.559,-1.825,-7.003,10.95,50,2024-03-15 15:42:40.082605,4301
279,Roll,-40.4706,-3.4966,114.4754,-0.7999,-6.1217,7.5012,50,2024-03-15 15:42:40.141822,4302
279,Roll,-46.3967,-3.6261,114.5073,-0.8766,-8.6939,6.5097,50,2024-03-15 15:42:40.193705,4303
279,Roll,-53.2741,-3.6838,114.5218,-0.6419,-7.5539,6.4761,50,2024-03-15 15:42:40.253201,4304
280,Roll,-56.6932,-0.6819,116.2741,0.1054,-8.0473,7.7838,50,2024-03-15 15:42:40.868092,4305
280,Roll,-43.3613,0.3033,117.1062,-0.4455,-6.5911,7.5874,50,2024-03-15 15:42:40.943755,4306
280,Roll,-32.9403,0.5243,117.3567,0.206,-4.5457,9.5178,50,2024-03-15 15:42:41.002266,4307
280,Roll,-22.6516,0.2325,117.1537,0.091,-3.262,9.5609,50,2024-03-15 15:42:41.056710,4308
