ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
522,Y_acc,-87.5165,-80.4301,102.3541,-10.7057,-2.5723,-0.0383,50,2024-03-13 17:03:48.657720,7951
522,Y_acc,-94.3722,-80.9567,105.5731,-10.7584,-3.3195,-2.898,50,2024-03-13 17:03:48.718986,7952
522,Y_acc,-105.8983,-81.9218,112.4799,-10.4902,-3.3482,-0.6898,50,2024-03-13 17:03:48.780937,7953
522,Y_acc,-101.4296,-83.4501,106.8134,-10.792,-3.0896,-1.3556,50,2024-03-13 17:03:48.834717,7954
522,Y_acc,-99.246,-84.8245,102.9098,-9.2448,-3.3099,0.3736,50,2024-03-13 17:03:48.901524,7955
522,Y_acc,-92.0488,-85.3809,92.1063,-9.1633,-4.1099,0.3209,50,2024-03-13 17:03:48.959665,7956
522,Y_acc,-83.3274,-85.6219,79.7528,-8.7706,-4.5841,-0.1677,50,2024-03-13 17:03:49.015696,7957
522,Y_acc,-77.0635,-85.5439,70.1693,-9.1011,-3.7267,0.4167,50,2024-03-13 17:03:49.083410,7958
522,Y_acc,-63.7682,-85.2491,55.8113,-9.1202,-2.2848,0.1293,50,2024-03-13 17:03:49.146282,7959
523,Y_acc,-48.5034,-85.8122,45.0391,-9.1586,-4.1386,-0.3545,50,2024-03-13 17:03:49.572345,7960
523,Y_acc,-65.5394,-85.5053,63.3417,-8.852,-4.7757,0.685,50,2024-03-13 17:03:49.637195,7961
523,Y_acc,-79.5059,-84.4118,79.3185,-8.9574,-4.426,-0.4119,50,2024-03-13 17:03:49.694549,7962
523,Y_acc,-83.8924,-83.3733,84.9175,-10.792,-5.087,-0.4024,50,2024-03-13 17:03:49.760225,7963
523,Y_acc,-84.8653,-80.9434,87.5756,-10.3082,-3.0177,-1.0778,50,2024-03-13 17:03:49.814964,7964
523,Y_acc,-85.5936,-76.6945,91.3629,-10.7488,-2.9171,-0.1198,50,2024-03-13 17:03:49.878556,7965
523,Y_acc,-82.2318,-72.9644,90.3147,-10.6339,-3.0896,-1.2071,50,2024-03-13 17:03:49.938128,7966
523,Y_acc,-82.0731,-69.819,93.8718,-11.4961,-3.2381,-1.734,50,2024-03-13 17:03:50.002131,7967
523,Y_acc,-83.3906,-68.611,97.9328,-10.8638,-1.619,-1.6669,50,2024-03-13 17:03:50.070805,7968
523,Y_acc,-79.7211,-68.6027,96.6611,-9.1059,-0.685,-0.1724,50,2024-03-13 17:03:50.137004,7969
523,Y_acc,-78.3679,-68.8338,97.7232,-10.2603,-0.4694,-0.8766,50,2024-03-13 17:03:50.190585,7970
523,Y_acc,-80.9242,-69.7917,101.9731,-9.6184,0.6898,-0.7472,50,2024-03-13 17:03:50.256044,7971
523,Y_acc,-87.1018,-71.5392,107.7475,-9.0101,0.2395,0.7568,50,2024-03-13 17:03:50.323174,7972
523,Y_acc,-85.9067,-74.1068,105.1603,-10.7728,-0.3305,0.3353,50,2024-03-13 17:03:50.378074,7973
523,Y_acc,-91.6388,-75.4719,109.5761,-8.9909,-0.3305,0.5317,50,2024-03-13 17:03:50.438115,7974
523,Y_acc,-94.7656,-76.2981,111.6546,-9.2065,-1.0155,0.0335,50,2024-03-13 17:03:50.510539,7975
524,Y_acc,-89.4955,-78.1763,105.4969,-9.9872,2.3471,-0.4455,50,2024-03-13 17:03:50.891741,7976
524,Y_acc,-89.9388,-77.8141,107.2232,-9.513,1.4083,-0.6562,50,2024-03-13 17:03:50.958724,7977
524,Y_acc,-82.9866,-77.8412,102.0668,-9.9968,1.0442,0.4024,50,2024-03-13 17:03:51.024199,7978
524,Y_acc,-83.0184,-78.4789,102.426,-8.67,0.6179,0.0383,50,2024-03-13 17:03:51.076941,7979
524,Y_acc,-87.9682,-79.6763,106.4371,-9.9345,-0.9388,-0.1437,50,2024-03-13 17:03:51.140392,7980
524,Y_acc,-92.0671,-81.3809,109.4636,-9.8196,-0.5556,-0.5413,50,2024-03-13 17:03:51.209485,7981
524,Y_acc,-96.626,-83.1918,112.3177,-10.3944,-2.2465,-0.7472,50,2024-03-13 17:03:51.270965,7982
524,Y_acc,-109.0526,-83.935,122.2982,-11.3716,-2.2848,-2.6728,50,2024-03-13 17:03:51.333200,7983
524,Y_acc,-129.644,-83.6477,139.1115,-10.8255,-2.9459,-1.4226,50,2024-03-13 17:03:51.393955,7984
524,Y_acc,-138.479,-83.17,144.7755,-9.5944,-2.3423,-2.0789,50,2024-03-13 17:03:51.456301,7985
524,Y_acc,-142.5535,-82.2934,145.1982,-9.4555,-2.2848,-0.0144,50,2024-03-13 17:03:51.517738,7986
524,Y_acc,-135.7618,-84.8611,136.0425,-9.1154,-2.7064,-0.4024,50,2024-03-13 17:03:51.588255,7987
524,Y_acc,-134.434,-84.9723,131.5794,-8.8855,-2.51,0.1006,50,2024-03-13 17:03:51.641645,7988
524,Y_acc,-132.4,-85.7133,124.9177,-9.9441,-3.2093,-1.2263,50,2024-03-13 17:03:51.705906,7989
524,Y_acc,-129.7838,-87.1683,119.7376,-10.0495,-2.9028,-0.6227,50,2024-03-13 17:03:51.767680,7990
524,Y_acc,-66.6728,-89.1264,55.6892,-10.6051,-2.2944,-0.2539,50,2024-03-13 17:03:51.829308,7991
524,Y_acc,-5.3756,-88.1537,-5.5802,-9.3262,-0.8957,0.5077,50,2024-03-13 17:03:51.896793,7992
525,Y_acc,1.3118,-87.5119,-7.1678,-9.4316,-3.559,-0.0048,50,2024-03-13 17:03:52.205263,7993
525,Y_acc,-47.7692,-87.7232,43.9296,-9.2065,-3.6069,0.4503,50,2024-03-13 17:03:52.268141,7994
525,Y_acc,-64.6792,-86.6306,64.2286,-9.3741,-3.4728,0.4024,50,2024-03-13 17:03:52.336605,7995
525,Y_acc,-70.8324,-85.2681,73.5715,-9.8387,-3.1279,-0.3688,50,2024-03-13 17:03:52.407161,7996
525,Y_acc,-69.5999,-84.9682,75.2244,-10.0495,-3.9039,0.2251,50,2024-03-13 17:03:52.458630,7997
525,Y_acc,-71.4347,-83.9938,80.126,-9.0963,-2.0453,-0.0671,50,2024-03-13 17:03:52.522105,7998
525,Y_acc,-96.9616,-80.9956,105.95,-10.7632,-2.3423,-2.031,50,2024-03-13 17:03:52.582460,7999
525,Y_acc,-100.908,-77.6665,109.493,-12.708,0.9532,-2.0885,50,2024-03-13 17:03:52.651240,8000
525,Y_acc,-81.2215,-79.8257,91.7711,-12.0134,-2.2369,-0.8047,50,2024-03-13 17:03:52.711494,8001
525,Y_acc,-52.8132,-78.3565,68.5989,-10.471,0.9101,-1.0251,50,2024-03-13 17:03:52.768925,8002
525,Y_acc,-77.0616,-79.0405,94.302,-8.4161,1.4658,0.503,50,2024-03-13 17:03:52.832335,8003
525,Y_acc,-100.8007,-78.4059,117.2455,-7.9754,1.6957,-2.577,50,2024-03-13 17:03:52.894908,8004
525,Y_acc,-105.117,-79.9602,121.2731,-8.1814,1.5616,-0.5413,50,2024-03-13 17:03:52.958576,8005
525,Y_acc,-88.991,-82.9151,105.9507,-9.5418,1.1544,1.4562,50,2024-03-13 17:03:53.021863,8006
525,Y_acc,-72.1191,-83.6562,88.3171,-10.4854,1.4418,-0.4311,50,2024-03-13 17:03:53.090718,8007
525,Y_acc,-85.4104,-83.7629,99.6593,-9.1442,0.8526,1.231,50,2024-03-13 17:03:53.147849,8008
525,Y_acc,-82.7898,-83.9993,96.0928,-10.2172,0.1198,0.364,50,2024-03-13 17:03:53.210401,8009
526,Y_acc,-83.2684,-84.2363,95.3997,-8.3874,3.4345,-0.5077,50,2024-03-13 17:03:53.619233,8010
526,Y_acc,-90.4196,-83.2643,103.7399,-11.3237,2.1172,-0.7664,50,2024-03-13 17:03:53.684847,8011
526,Y_acc,-93.8093,-83.6592,108.1482,-7.985,2.3854,-0.3976,50,2024-03-13 17:03:53.739960,8012
526,Y_acc,-93.2694,-83.3014,107.5086,-10.0878,-0.3497,0.6227,50,2024-03-13 17:03:53.804518,8013
526,Y_acc,-98.2369,-83.5832,111.6033,-9.695,0.958,0.4311,50,2024-03-13 17:03:53.867996,8014
526,Y_acc,-107.959,-83.6633,119.9657,-11.0027,-1.5376,-1.164,50,2024-03-13 17:03:53.929930,8015
526,Y_acc,-109.4373,-83.6096,118.6433,-10.3225,-2.1699,-1.0873,50,2024-03-13 17:03:53.994695,8016
526,Y_acc,-114.5865,-83.233,123.5462,-9.4124,-1.7436,-1.4035,50,2024-03-13 17:03:54.058329,8017
526,Y_acc,-113.5352,-82.6601,121.8718,-9.7142,-0.8287,-0.2012,50,2024-03-13 17:03:54.115192,8018
526,Y_acc,-114.4177,-83.8002,120.6923,-9.8244,-1.5328,-2.2561,50,2024-03-13 17:03:54.189285,8019
526,Y_acc,-115.1932,-84.3465,116.5826,-9.8771,-2.0549,-2.2705,50,2024-03-13 17:03:54.237323,8020
526,Y_acc,-127.8444,-84.841,125.7614,-10.5046,-1.2646,0.3688,50,2024-03-13 17:03:54.300848,8021
526,Y_acc,-115.9797,-87.4049,113.1304,-10.2938,-2.4381,-0.1916,50,2024-03-13 17:03:54.372710,8022
526,Y_acc,5.8462,-87.3781,-11.0293,-11.1321,-5.5133,-2.3998,50,2024-03-13 17:03:54.427430,8023
526,Y_acc,4.4806,-85.1274,-12.8614,-9.2591,-3.6069,0.4742,50,2024-03-13 17:03:54.491874,8024
526,Y_acc,3.496,-84.8874,-13.703,-10.0208,-2.989,2.1795,50,2024-03-13 17:03:54.562349,8025
527,Y_acc,-33.1041,-85.1684,24.3025,-9.1394,-4.905,-0.024,50,2024-03-13 17:03:54.986665,8026
527,Y_acc,-42.9528,-84.8787,35.7631,-9.6184,-4.6942,0.1868,50,2024-03-13 17:03:55.045926,8027
527,Y_acc,-68.2378,-83.7949,64.7751,-9.2256,-4.5362,-0.6802,50,2024-03-13 17:03:55.132314,8028
527,Y_acc,-86.9991,-81.7939,85.919,-9.8914,-5.0248,-0.4694,50,2024-03-13 17:03:55.183235,8029
527,Y_acc,-97.6259,-78.0403,101.0325,-11.1847,-4.5266,-2.6154,50,2024-03-13 17:03:55.243579,8030
527,Y_acc,-93.0375,-76.4509,100.9477,-11.1608,-3.4584,-1.2981,50,2024-03-13 17:03:55.322627,8031
527,Y_acc,-94.4788,-75.1542,104.1988,-10.4231,-2.0597,-1.6526,50,2024-03-13 17:03:55.377593,8032
527,Y_acc,-97.0171,-74.03,108.9744,-10.7967,-0.6946,-1.619,50,2024-03-13 17:03:55.490535,8033
527,Y_acc,-90.7166,-74.7753,106.9757,-9.9585,2.0741,-0.5988,50,2024-03-13 17:03:55.551760,8034
527,Y_acc,-85.2096,-75.9582,103.0133,-10.5668,1.7915,-0.5365,50,2024-03-13 17:03:55.617302,8035
527,Y_acc,-72.8661,-77.2275,93.3439,-10.5429,1.8537,-0.776,50,2024-03-13 17:03:55.689396,8036
527,Y_acc,-66.5758,-78.7899,88.4094,-8.828,1.5137,0.2443,50,2024-03-13 17:03:55.734430,8037
527,Y_acc,-59.774,-80.4852,79.5166,-9.4172,0.7089,0.9867,50,2024-03-13 17:03:55.801808,8038
527,Y_acc,-60.8681,-80.954,80.9336,-8.8903,0.4503,0.9005,50,2024-03-13 17:03:55.862556,8039
527,Y_acc,-59.9394,-81.1627,80.1518,-9.1202,-0.0383,0.685,50,2024-03-13 17:03:55.925458,8040
528,Y_acc,-51.3516,-80.6907,71.2496,-9.9968,2.1843,0.0431,50,2024-03-13 17:03:56.350264,8041
528,Y_acc,-51.2551,-79.449,73.6,-9.9154,2.6968,-0.3018,50,2024-03-13 17:03:56.422035,8042
528,Y_acc,-53.169,-78.0093,78.5887,-9.6423,3.5015,2.3088,50,2024-03-13 17:03:56.478883,8043
528,Y_acc,-63.0215,-77.2973,89.6786,-9.0101,0.4311,0.5413,50,2024-03-13 17:03:56.537731,8044
528,Y_acc,-61.1964,-76.4032,87.0248,-10.083,-0.8335,0.4694,50,2024-03-13 17:03:56.590763,8045
528,Y_acc,-70.0541,-77.4631,94.3692,-9.4651,-2.2561,0.3114,50,2024-03-13 17:03:56.656212,8046
528,Y_acc,-72.0876,-78.6435,93.9525,-9.628,-1.9543,-2.7639,50,2024-03-13 17:03:56.708701,8047
528,Y_acc,-72.2836,-80.3644,91.1421,-10.7057,-2.328,0.5796,50,2024-03-13 17:03:56.775526,8048
528,Y_acc,-70.4952,-82.8927,86.0245,-9.8819,-3.3578,-2.6585,50,2024-03-13 17:03:56.846125,8049
528,Y_acc,-101.0917,-84.1098,106.8293,-10.0256,-4.4308,0.2874,50,2024-03-13 17:03:56.927418,8050
528,Y_acc,-95.8056,-85.5429,91.5148,-9.834,-5.3696,-0.6275,50,2024-03-13 17:03:56.982413,8051
528,Y_acc,-72.8972,-87.1414,64.2055,-9.6711,-4.8236,-0.3353,50,2024-03-13 17:03:57.033812,8052
528,Y_acc,-15.5533,-87.453,4.4281,-9.9106,-3.0034,0.3832,50,2024-03-13 17:03:57.102619,8053
528,Y_acc,5.2033,-87.6113,-18.7832,-9.8579,-2.1938,0.9388,50,2024-03-13 17:03:57.153549,8054
528,Y_acc,17.2294,-86.9519,-31.5112,-10.4614,-1.8394,0.5317,50,2024-03-13 17:03:57.208034,8055
528,Y_acc,27.6756,-86.9851,-41.5627,-10.2746,-1.0778,0.2491,50,2024-03-13 17:03:57.427045,8056
529,Y_acc,-160.2733,-88.1251,150.2694,-9.9633,-3.056,-0.5317,50,2024-03-13 17:03:57.699034,8057
529,Y_acc,-121.0338,-88.257,114.8274,-11.0027,-3.6548,-0.7329,50,2024-03-13 17:03:57.796034,8058
529,Y_acc,-100.7951,-85.226,101.3236,-11.0075,-3.0321,-0.8526,50,2024-03-13 17:03:57.851735,8059
529,Y_acc,-87.6627,-83.7213,91.5843,-11.6015,-3.1279,-0.7616,50,2024-03-13 17:03:57.907621,8060
529,Y_acc,-85.1587,-81.8322,91.9964,-11.2758,-2.965,-0.4551,50,2024-03-13 17:03:57.953474,8061
529,Y_acc,-78.2038,-79.3961,88.332,-11.2087,-1.8537,-0.8862,50,2024-03-13 17:03:58.011411,8062
529,Y_acc,-76.6069,-77.1143,89.9353,-8.464,-1.1831,0.0048,50,2024-03-13 17:03:58.088088,8063
529,Y_acc,-72.0667,-75.7947,88.2868,-9.2017,-1.9879,0.9484,50,2024-03-13 17:03:58.141574,8064
529,Y_acc,-60.5946,-73.6149,80.8103,-8.3299,0.8957,0.4455,50,2024-03-13 17:03:58.194429,8065
529,Y_acc,-62.1266,-73.6542,85.0666,-9.8914,1.0586,-0.9053,50,2024-03-13 17:03:58.262307,8066
529,Y_acc,-68.0451,-74.9795,91.0976,-11.3141,0.364,-1.4274,50,2024-03-13 17:03:58.327633,8067
529,Y_acc,-72.7228,-76.6397,95.8015,-10.7967,0.4359,-1.3364,50,2024-03-13 17:03:58.382264,8068
529,Y_acc,-82.7266,-78.3411,103.7112,-8.9622,0.57,1.4562,50,2024-03-13 17:03:58.449283,8069
529,Y_acc,-91.0063,-78.5619,110.6824,-8.5742,0.8478,0.8478,50,2024-03-13 17:03:58.517457,8070
529,Y_acc,-80.9539,-78.8183,99.886,-9.9441,-0.2922,0.2682,50,2024-03-13 17:03:58.566384,8071
529,Y_acc,-85.342,-79.1076,102.34,-8.7801,-0.5461,0.5317,50,2024-03-13 17:03:58.629548,8072
530,Y_acc,-62.9612,-78.9615,81.4992,-10.2507,1.8873,0.182,50,2024-03-13 17:03:59.066411,8073
530,Y_acc,-64.5652,-78.1021,83.594,-8.7322,2.51,0.6802,50,2024-03-13 17:03:59.136683,8074
530,Y_acc,-61.4195,-77.7982,81.2196,-7.5299,0.6658,0.6514,50,2024-03-13 17:03:59.192927,8075
530,Y_acc,-59.3169,-78.3825,79.6181,-10.653,0.5844,2.2034,50,2024-03-13 17:03:59.255312,8076
530,Y_acc,-57.5841,-79.5888,77.9957,-9.8292,-0.4359,-0.0048,50,2024-03-13 17:03:59.325576,8077
530,Y_acc,-63.4025,-81.8798,82.2291,-11.0746,-2.2322,2.3423,50,2024-03-13 17:03:59.390250,8078
530,Y_acc,-62.6736,-82.9511,78.2553,-10.7776,-1.3364,-2.5627,50,2024-03-13 17:03:59.443174,8079
530,Y_acc,-85.8008,-83.752,94.7326,-9.9872,-1.5855,-1.0442,50,2024-03-13 17:03:59.506014,8080
530,Y_acc,-97.0137,-84.575,100.7607,-9.9106,-2.5339,-1.8873,50,2024-03-13 17:03:59.572174,8081
530,Y_acc,-111.6689,-84.84,110.0893,-9.058,-1.6238,-1.71,50,2024-03-13 17:03:59.627890,8082
530,Y_acc,-129.5171,-85.1791,123.3063,-9.2879,-3.0225,0.0287,50,2024-03-13 17:03:59.702586,8083
530,Y_acc,-145.6661,-83.6318,133.7489,-9.307,-3.7267,-1.9879,50,2024-03-13 17:03:59.780135,8084
530,Y_acc,-151.5483,-83.4105,135.0422,-8.8855,-3.5494,-2.5483,50,2024-03-13 17:03:59.834882,8085
530,Y_acc,-156.8661,-83.6373,136.7154,-9.4843,-4.1673,-1.6238,50,2024-03-13 17:03:59.887751,8086
530,Y_acc,-164.6703,-84.4086,142.1158,-9.6184,-3.5877,-1.4083,50,2024-03-13 17:03:59.939517,8087
530,Y_acc,-166.6224,-84.6588,142.0044,-10.0447,-2.5675,-1.5616,50,2024-03-13 17:04:00.002406,8088
531,Y_acc,-59.4873,-75.1841,75.5238,-10.5141,1.6813,1.4945,50,2024-03-13 17:04:05.797934,8089
531,Y_acc,-55.1789,-73.8692,73.1283,-11.1608,2.6393,0.4982,50,2024-03-13 17:04:05.871711,8090
531,Y_acc,-60.8731,-74.6269,80.6723,-10.5716,2.8357,2.2896,50,2024-03-13 17:04:05.928127,8091
531,Y_acc,-58.9992,-74.7883,81.2875,-9.8914,0.0192,3.3147,50,2024-03-13 17:04:05.994605,8092
531,Y_acc,-53.7286,-75.6941,77.7644,-9.8244,-0.9388,1.734,50,2024-03-13 17:04:06.049467,8093
531,Y_acc,-47.4378,-78.1269,69.9924,-10.2938,-1.9591,0.7233,50,2024-03-13 17:04:06.117573,8094
531,Y_acc,-39.6421,-80.3382,60.2113,-10.174,-1.7484,-0.2203,50,2024-03-13 17:04:06.181552,8095
531,Y_acc,-30.0645,-81.3158,48.824,-9.2927,-1.8106,0.0719,50,2024-03-13 17:04:06.233164,8096
531,Y_acc,-17.0695,-80.9569,33.6982,-8.7897,-0.2443,0.5509,50,2024-03-13 17:04:06.297626,8097
531,Y_acc,-2.8131,-78.3783,18.0571,-9.5561,-0.2395,0.8143,50,2024-03-13 17:04:06.365759,8098
531,Y_acc,-0.08,-76.2335,13.0495,-8.6556,-1.1161,1.1113,50,2024-03-13 17:04:06.423387,8099
531,Y_acc,-5.2877,-75.0083,14.8434,-8.6843,-3.3818,1.0682,50,2024-03-13 17:04:06.487624,8100
531,Y_acc,-6.4383,-74.5586,12.3981,-7.6976,-4.9194,3.7698,50,2024-03-13 17:04:06.552011,8101
531,Y_acc,6.7792,-73.9316,-1.1277,-8.8472,-2.807,2.122,50,2024-03-13 17:04:06.615443,8102
531,Y_acc,16.3534,-72.1629,-10.7903,-10.1693,-2.8597,2.9602,50,2024-03-13 17:04:06.677542,8103
531,Y_acc,11.7701,-74.6045,-10.2987,-10.0543,-1.4514,2.5627,50,2024-03-13 17:04:06.742939,8104
531,Y_acc,9.9022,-76.364,-11.0386,-10.5908,-1.6382,2.1459,50,2024-03-13 17:04:06.796790,8105
532,Y_acc,5.688,-80.6649,-6.6804,-8.7945,-4.3398,0.4455,50,2024-03-13 17:04:07.118620,8106
532,Y_acc,-1.778,-82.3587,2.3703,-8.2293,-4.3733,-0.6706,50,2024-03-13 17:04:07.181555,8107
532,Y_acc,-19.5205,-85.1438,21.7677,-9.0005,-3.8033,0.3401,50,2024-03-13 17:04:07.238593,8108
532,Y_acc,-41.5881,-87.1453,45.6688,-11.2662,-3.5829,-0.9532,50,2024-03-13 17:04:07.302848,8109
532,Y_acc,-122.775,-86.4241,126.8333,-9.9777,-2.8213,-2.1268,50,2024-03-13 17:04:07.377019,8110
532,Y_acc,-119.9237,-86.2388,124.5327,-12.0326,-1.9495,-3.1471,50,2024-03-13 17:04:07.428229,8111
532,Y_acc,-97.7838,-84.5588,106.7748,-11.0698,-1.255,-0.6706,50,2024-03-13 17:04:07.488721,8112
532,Y_acc,-80.7821,-81.5234,94.2234,-11.4817,-0.6323,-0.5317,50,2024-03-13 17:04:07.548799,8113
532,Y_acc,-78.7335,-78.5523,95.7621,-9.2352,0.4455,-1.049,50,2024-03-13 17:04:07.614732,8114
532,Y_acc,-71.4204,-76.2982,90.4775,-9.3454,0.5221,-0.2539,50,2024-03-13 17:04:07.679519,8115
532,Y_acc,-61.6603,-75.1024,82.2347,-11.7643,1.4083,0.4072,50,2024-03-13 17:04:07.733987,8116
532,Y_acc,-60.2603,-75.4925,82.2486,-8.9622,2.2561,1.9639,50,2024-03-13 17:04:07.803529,8117
532,Y_acc,-54.7264,-76.3161,76.6739,-10.4231,1.5328,1.6478,50,2024-03-13 17:04:07.869492,8118
532,Y_acc,-51.5544,-76.8837,73.2602,-10.3273,1.0921,1.3412,50,2024-03-13 17:04:07.924583,8119
532,Y_acc,-50.4475,-77.266,71.7297,-10.1118,0.115,1.461,50,2024-03-13 17:04:07.987482,8120
532,Y_acc,-52.017,-77.5237,72.7416,-9.0101,-0.1102,1.9208,50,2024-03-13 17:04:08.049317,8121
533,Y_acc,-44.4414,-77.6228,63.0995,-10.6962,1.3125,1.6382,50,2024-03-13 17:04:08.398545,8122
533,Y_acc,-44.9814,-77.7268,63.5071,-10.586,2.0741,0.7616,50,2024-03-13 17:04:08.455668,8123
533,Y_acc,-45.8486,-77.6629,64.3596,-10.3321,3.8225,2.5004,50,2024-03-13 17:04:08.523075,8124
533,Y_acc,-38.3111,-76.1079,56.7929,-9.4172,2.1076,1.9927,50,2024-03-13 17:04:08.585913,8125
533,Y_acc,-33.0793,-75.1899,51.7618,-8.8807,1.1927,4.2536,50,2024-03-13 17:04:08.640996,8126
533,Y_acc,-28.233,-74.2129,46.5208,-8.5119,0.479,1.8058,50,2024-03-13 17:04:08.705374,8127
533,Y_acc,-27.0974,-76.1204,44.1744,-9.1107,-0.4119,1.6334,50,2024-03-13 17:04:08.767409,8128
533,Y_acc,-21.5122,-79.1286,35.1478,-9.9729,-0.9245,-0.0144,50,2024-03-13 17:04:08.850227,8129
533,Y_acc,-14.3439,-82.0064,24.2175,-10.8015,-1.0299,-2.0837,50,2024-03-13 17:04:08.921069,8130
533,Y_acc,2.2847,-85.6838,3.1559,-9.992,-2.098,-0.982,50,2024-03-13 17:04:08.984917,8131
533,Y_acc,14.8034,-85.6667,-10.2333,-8.828,-1.7723,-0.3161,50,2024-03-13 17:04:09.043776,8132
533,Y_acc,26.0025,-85.4932,-21.7607,-9.2544,0.3976,-1.734,50,2024-03-13 17:04:09.097995,8133
533,Y_acc,45.7638,-84.1932,-41.9666,-11.0458,-1.8729,0.2156,50,2024-03-13 17:04:09.149671,8134
533,Y_acc,32.7872,-83.2211,-30.3507,-10.0591,-2.4046,0.9101,50,2024-03-13 17:04:09.206555,8135
533,Y_acc,13.4547,-82.915,-14.4068,-8.9286,-3.0465,0.4503,50,2024-03-13 17:04:09.275517,8136
533,Y_acc,12.2352,-81.788,-16.6741,-9.695,-2.7495,1.9831,50,2024-03-13 17:04:09.357935,8137
534,Y_acc,-153.1381,-84.2245,149.1376,-10.3896,-5.5085,-1.1065,50,2024-03-13 17:04:15.967952,8138
534,Y_acc,-167.9794,-83.5938,165.0202,-10.7297,-12.4876,-2.1986,50,2024-03-13 17:04:16.029048,8139
534,Y_acc,-174.5729,-80.5997,172.5793,-14.2935,-3.5782,-2.8597,50,2024-03-13 17:04:16.096824,8140
534,Y_acc,-136.3319,-86.6506,140.819,-8.8616,3.1327,0.3497,50,2024-03-13 17:04:16.151265,8141
534,Y_acc,-55.605,-84.0842,66.9108,-9.7908,8.3586,0.9436,50,2024-03-13 17:04:16.238323,8142
534,Y_acc,-31.8376,-81.4673,45.6283,-14.4659,9.5178,-1.6717,50,2024-03-13 17:04:16.301952,8143
534,Y_acc,-40.347,-81.8214,53.3276,-6.4378,8.191,0.2826,50,2024-03-13 17:04:16.356775,8144
534,Y_acc,-47.527,-79.3176,61.3427,-5.5469,5.1924,0.3257,50,2024-03-13 17:04:16.408042,8145
534,Y_acc,-52.9664,-77.6058,67.2832,-4.699,3.0656,1.9687,50,2024-03-13 17:04:16.459108,8146
534,Y_acc,-57.8894,-77.6179,71.1732,-8.4017,0.4886,0.9867,50,2024-03-13 17:04:16.522952,8147
534,Y_acc,-62.3259,-80.3442,70.5905,-10.016,-0.982,-0.3497,50,2024-03-13 17:04:16.591709,8148
534,Y_acc,-80.6751,-83.2462,83.28,-11.7021,-2.0932,-2.7974,50,2024-03-13 17:04:16.672252,8149
534,Y_acc,-116.9514,-87.2631,111.9956,-12.2386,-3.2429,-2.5579,50,2024-03-13 17:04:16.726478,8150
534,Y_acc,154.5792,-88.4264,-164.5202,-10.7967,-3.1806,-1.2981,50,2024-03-13 17:04:16.780436,8151
534,Y_acc,107.9011,-86.9509,-121.7418,-10.677,-3.0081,-0.6898,50,2024-03-13 17:04:16.854037,8152
534,Y_acc,94.2215,-86.246,-109.8771,-10.8782,-2.8884,-1.3125,50,2024-03-13 17:04:16.903630,8153
535,Y_acc,-58.2183,-79.6417,72.5373,-10.3992,4.699,0.3018,50,2024-03-13 17:04:21.793708,8154
535,Y_acc,-54.4655,-79.087,71.0752,-9.2065,6.9264,2.3854,50,2024-03-13 17:04:21.851983,8155
535,Y_acc,-42.0051,-77.0595,63.9607,-8.4879,4.723,1.2885,50,2024-03-13 17:04:21.917201,8156
535,Y_acc,-37.8321,-75.5539,60.895,-8.0377,2.1268,1.3795,50,2024-03-13 17:04:21.969878,8157
535,Y_acc,-39.8504,-78.505,58.9726,-10.2555,-0.5413,-0.7425,50,2024-03-13 17:04:22.036499,8158
535,Y_acc,-25.4683,-83.3999,38.8283,-13.3594,-3.5925,-1.2837,50,2024-03-13 17:04:22.106731,8159
535,Y_acc,26.2468,-84.0725,-16.8657,-14.2552,-7.3,-0.8239,50,2024-03-13 17:04:22.159623,8160
535,Y_acc,61.0728,-80.7838,-56.8416,-11.18,-10.9309,1.346,50,2024-03-13 17:04:22.220091,8161
535,Y_acc,69.3991,-78.5925,-69.5355,-9.7238,-12.3152,1.1161,50,2024-03-13 17:04:22.284193,8162
535,Y_acc,69.3701,-80.7044,-72.6499,-8.3586,-7.1324,-1.4226,50,2024-03-13 17:04:22.357380,8163
535,Y_acc,59.0303,-84.4522,-62.6266,-11.7116,-3.0656,-1.9112,50,2024-03-13 17:04:22.412432,8164
535,Y_acc,-5.9505,-87.9947,3.8838,-11.9176,1.9783,-1.4083,50,2024-03-13 17:04:22.477375,8165
535,Y_acc,-72.934,-85.3927,74.9371,-13.2588,3.4249,-0.4024,50,2024-03-13 17:04:22.540150,8166
535,Y_acc,-70.8731,-81.7929,79.254,-10.9452,4.335,0.4455,50,2024-03-13 17:04:22.601721,8167
535,Y_acc,-72.9717,-79.8088,84.5375,-10.4567,2.9219,0.3161,50,2024-03-13 17:04:22.663357,8168
535,Y_acc,-76.0009,-78.6135,90.0137,-9.2927,1.4514,0.273,50,2024-03-13 17:04:22.732834,8169
536,Y_acc,-50.109,-81.1691,68.5447,-9.0149,5.4175,1.9735,50,2024-03-13 17:04:26.333712,8170
536,Y_acc,-37.1675,-80.751,55.8472,-8.7993,4.7182,1.8154,50,2024-03-13 17:04:26.400395,8171
536,Y_acc,-34.6122,-81.8509,51.0302,-8.6221,3.1135,-0.661,50,2024-03-13 17:04:26.456520,8172
536,Y_acc,-33.0345,-85.5169,44.5132,-10.0447,0.4742,-2.098,50,2024-03-13 17:04:26.522333,8173
